"female","Age","Lx","country","age7","prevADL","prevSR","prevGALI","prevchr"
1,50,4.97704175917915,"AUT",50,0.0540935192658385,0.251290957401621,0.0996334651003148,0.630718855663924
0,50,4.95994132024069,"AUT",50,0,0.287666957601864,0,0.594604749232612
1,55,4.90842083964373,"AUT",55,0.0304868329983916,0.269641256220573,0.168990588298213,0.681868010234181
0,55,4.83668043150812,"AUT",55,0.0440506864452148,0.27353070665193,0.0963910849006475,0.663509107212182
1,60,4.79869996348329,"AUT",60,0.0616969833549555,0.242215619999877,0.127530571256362,0.657770338581605
0,60,4.63629848245952,"AUT",60,0.0612452117117489,0.262504720319066,0.149848985387053,0.661343952149421
1,65,4.62763205751748,"AUT",65,0.0465816614839597,0.298763002433778,0.117496136437794,0.756625803984332
0,65,4.33422791304392,"AUT",65,0.0589351404176415,0.313046551099805,0.123475950427639,0.76137318857272
1,70,4.36746640657986,"AUT",70,0.063397213579192,0.409065327055314,0.180195313046881,0.846878113179817
0,70,3.88725539842877,"AUT",70,0.0895200358597805,0.384971926846738,0.160584020186102,0.823471151821643
1,75,3.98193340688292,"AUT",75,0.125314154346162,0.424005005720555,0.238617497897857,0.887987728380492
0,75,3.30496728288969,"AUT",75,0.16171524095666,0.474138106862468,0.188305832972098,0.85055757042644
1,80,3.3524947935281,"AUT",80,0.251105107358745,0.635981700145361,0.360511787213404,0.903058490062336
0,80,2.52951194990464,"AUT",80,0.206234939177804,0.476557073501522,0.26871684408523,0.858149929341588
1,85,2.32763945384763,"AUT",85,0.483824826507082,0.671714449059402,0.486253322175924,0.943498055107119
0,85,1.52747615929954,"AUT",85,0.266290242493207,0.459725901077101,0.19416943168953,0.861835869409989
0,90,0.766826993492338,"AUT",90,0.529122249471514,0.695380311307907,0.596145939810563,0.892567985527652
1,90,1.46606548029597,"AUT",90,0.642820999327222,0.715576361901781,0.544465358864814,0.936046860579299
1,50,4.97241587223562,"BEL",50,0.0728817245387332,0.33589709895196,0.14075714146521,0.614033734563505
0,50,4.95710250741809,"BEL",50,0.0541707021416294,0.347359379184766,0.110190108125539,0.759960035023609
1,55,4.89490296873726,"BEL",55,0.0966311781766651,0.258706592992815,0.143735586350514,0.714365304745811
0,55,4.83658057535284,"BEL",55,0.103229668275046,0.278106352871924,0.110021182649573,0.736167415030141
1,60,4.77655363845824,"BEL",60,0.111772270723233,0.275066377470617,0.165220710106923,0.81945695214677
0,60,4.62916776287414,"BEL",60,0.0989604674418047,0.272051592413095,0.119704261790271,0.767400448817816
1,65,4.60031157746754,"BEL",65,0.113100972926076,0.272020299676329,0.146122395161583,0.874976830339278
0,65,4.32725769927223,"BEL",65,0.101029583378599,0.292514675605303,0.13382539134514,0.8118067549131
1,70,4.34174424243705,"BEL",70,0.148451546693901,0.267033949488988,0.13651200745708,0.901901101461359
0,70,3.90928949732391,"BEL",70,0.112602218858711,0.289373506866712,0.173568639956802,0.8584121780481
1,75,3.95352676715818,"BEL",75,0.241385050855817,0.427401521639442,0.23480180644128,0.944040073221029
0,75,3.31324860476435,"BEL",75,0.133669771730758,0.346395653862186,0.176603036322237,0.854571294216709
1,80,3.34131383241271,"BEL",80,0.317181107095603,0.430612255357597,0.248594187638755,0.926129136476357
0,80,2.51636277944209,"BEL",80,0.238971230550567,0.345977926067547,0.215648229267736,0.873746845742702
1,85,2.36254524570958,"BEL",85,0.443747221114601,0.548964487211899,0.397745240424931,0.931509701207552
0,85,1.52466307051536,"BEL",85,0.334112566518606,0.4025516139227,0.258315319556385,0.879640115070682
0,90,0.765012967238756,"BEL",90,0.308250878346451,0.324737284209241,0.268938523005065,0.944115459118919
1,90,1.56504644017624,"BEL",90,0.664199388880451,0.492574080437719,0.379890263981114,0.93350341992057
1,50,4.94904295736519,"BGR",50,0.0147609476130764,0.149581604036837,0.0393658828199712,0.509226487848271
0,50,4.8865353163698,"BGR",50,0.0248218542611937,0.148902746479279,0.0525555455499672,0.453649212057986
